lat,lon,prob_above,prob_norm,prob_below,lead_month,forecast_date,init_year,init_month
13.0,-87.0,0.1078,0.3431,0.549,1,2026-05,2026,4
13.0,-86.0,0.2059,0.2745,0.5196,1,2026-05,2026,4
13.0,-85.0,0.3039,0.3039,0.3922,1,2026-05,2026,4
13.0,-84.0,0.3235,0.2941,0.3824,1,2026-05,2026,4
13.0,-83.0,0.1863,0.3333,0.4804,1,2026-05,2026,4
13.0,-82.0,0.1667,0.2549,0.5784,1,2026-05,2026,4
13.0,-81.0,0.1667,0.3235,0.5098,1,2026-05,2026,4
13.0,-80.0,0.1667,0.3039,0.5294,1,2026-05,2026,4
13.0,-79.0,0.1176,0.3529,0.5294,1,2026-05,2026,4
13.0,-78.0,0.1176,0.3235,0.5588,1,2026-05,2026,4
13.0,-77.0,0.1471,0.3431,0.5098,1,2026-05,2026,4
13.0,-76.0,0.0882,0.3039,0.6078,1,2026-05,2026,4
13.0,-74.0,0.1078,0.2255,0.6667,1,2026-05,2026,4
13.0,-73.0,0.1176,0.2843,0.598,1,2026-05,2026,4
13.0,-72.0,0.1373,0.2745,0.5882,1,2026-05,2026,4
13.0,-71.0,0.1667,0.2353,0.598,1,2026-05,2026,4
13.0,-70.0,0.1863,0.2745,0.5392,1,2026-05,2026,4
13.0,-69.0,0.2353,0.2745,0.4902,1,2026-05,2026,4
13.0,-68.0,0.1961,0.3039,0.5,1,2026-05,2026,4
13.0,-67.0,0.098,0.3137,0.5882,1,2026-05,2026,4
13.0,-66.0,0.1176,0.3235,0.5588,1,2026-05,2026,4
13.0,-65.0,0.1275,0.3137,0.5588,1,2026-05,2026,4
13.0,-64.0,0.1373,0.3235,0.5392,1,2026-05,2026,4
13.0,-63.0,0.098,0.3333,0.5686,1,2026-05,2026,4
13.0,-62.0,0.1078,0.3333,0.5588,1,2026-05,2026,4
13.0,-61.0,0.1176,0.3529,0.5294,1,2026-05,2026,4
13.0,-60.0,0.1275,0.3627,0.5098,1,2026-05,2026,4
13.0,-59.0,0.1667,0.2843,0.549,1,2026-05,2026,4
13.0,-58.0,0.2059,0.2941,0.5,1,2026-05,2026,4
13.0,-57.0,0.1863,0.3137,0.5,1,2026-05,2026,4
13.0,-56.0,0.1765,0.3235,0.5,1,2026-05,2026,4
13.0,-55.0,0.1863,0.3137,0.5,1,2026-05,2026,4
13.0,-54.0,0.1765,0.3627,0.4608,1,2026-05,2026,4
13.0,-53.0,0.1667,0.3824,0.451,1,2026-05,2026,4
13.0,-52.0,0.1667,0.3529,0.4804,1,2026-05,2026,4
13.0,-51.0,0.1373,0.3725,0.4902,1,2026-05,2026,4
13.0,-50.0,0.1275,0.3627,0.5098,1,2026-05,2026,4
13.0,-49.0,0.1078,0.3627,0.5294,1,2026-05,2026,4
13.0,-48.0,0.1176,0.2843,0.598,1,2026-05,2026,4
13.0,-47.0,0.1176,0.3529,0.5294,1,2026-05,2026,4
13.0,-46.0,0.1275,0.3725,0.5,1,2026-05,2026,4
13.0,-45.0,0.098,0.402,0.5,1,2026-05,2026,4
13.0,-44.0,0.098,0.3627,0.5392,1,2026-05,2026,4
13.0,-43.0,0.1176,0.3137,0.5686,1,2026-05,2026,4
13.0,-42.0,0.0882,0.3627,0.549,1,2026-05,2026,4
13.0,-41.0,0.098,0.3725,0.5294,1,2026-05,2026,4
13.0,-40.0,0.0882,0.3431,0.5686,1,2026-05,2026,4
13.0,-39.0,0.098,0.3431,0.5588,1,2026-05,2026,4
13.0,-38.0,0.1275,0.3039,0.5686,1,2026-05,2026,4
13.0,-37.0,0.1373,0.2745,0.5882,1,2026-05,2026,4
13.0,-36.0,0.098,0.3529,0.549,1,2026-05,2026,4
13.0,-35.0,0.1176,0.3431,0.5392,1,2026-05,2026,4
13.0,-34.0,0.1176,0.3235,0.5588,1,2026-05,2026,4
13.0,-33.0,0.1471,0.3235,0.5294,1,2026-05,2026,4
13.0,-32.0,0.1471,0.3431,0.5098,1,2026-05,2026,4
12.0,-90.0,0.1569,0.2647,0.5784,1,2026-05,2026,4
12.0,-89.0,0.0882,0.3235,0.5882,1,2026-05,2026,4
12.0,-88.0,0.098,0.3137,0.5882,1,2026-05,2026,4
12.0,-87.0,0.098,0.3039,0.598,1,2026-05,2026,4
12.0,-86.0,0.1078,0.3235,0.5686,1,2026-05,2026,4
12.0,-85.0,0.1863,0.3039,0.5098,1,2026-05,2026,4
12.0,-84.0,0.2745,0.2647,0.4608,1,2026-05,2026,4
12.0,-83.0,0.1373,0.3235,0.5392,1,2026-05,2026,4
12.0,-82.0,0.1176,0.3431,0.5392,1,2026-05,2026,4
12.0,-81.0,0.1078,0.2549,0.6373,1,2026-05,2026,4
12.0,-80.0,0.1176,0.2745,0.6078,1,2026-05,2026,4
12.0,-79.0,0.1078,0.2745,0.6176,1,2026-05,2026,4
12.0,-78.0,0.1176,0.2745,0.6078,1,2026-05,2026,4
12.0,-77.0,0.098,0.3039,0.598,1,2026-05,2026,4
12.0,-76.0,0.0686,0.2647,0.6667,1,2026-05,2026,4
12.0,-75.0,0.0686,0.2549,0.6765,1,2026-05,2026,4
12.0,-74.0,0.0588,0.2353,0.7059,1,2026-05,2026,4
12.0,-73.0,0.0686,0.2941,0.6373,1,2026-05,2026,4
12.0,-72.0,0.1078,0.2549,0.6373,1,2026-05,2026,4
12.0,-71.0,0.0686,0.2843,0.6471,1,2026-05,2026,4
12.0,-70.0,0.099,0.1782,0.7228,1,2026-05,2026,4
12.0,-69.0,0.0882,0.2745,0.6373,1,2026-05,2026,4
12.0,-68.0,0.1373,0.3333,0.5294,1,2026-05,2026,4
12.0,-67.0,0.1765,0.3235,0.5,1,2026-05,2026,4
12.0,-66.0,0.1765,0.2843,0.5392,1,2026-05,2026,4
12.0,-65.0,0.2157,0.1961,0.5882,1,2026-05,2026,4
12.0,-64.0,0.2059,0.2451,0.549,1,2026-05,2026,4
12.0,-63.0,0.2549,0.2745,0.4706,1,2026-05,2026,4
12.0,-62.0,0.1863,0.402,0.4118,1,2026-05,2026,4
12.0,-61.0,0.1373,0.3922,0.4706,1,2026-05,2026,4
12.0,-60.0,0.1667,0.3725,0.4608,1,2026-05,2026,4
12.0,-59.0,0.1471,0.3627,0.4902,1,2026-05,2026,4
12.0,-58.0,0.1765,0.3627,0.4608,1,2026-05,2026,4
12.0,-57.0,0.1863,0.3529,0.4608,1,2026-05,2026,4
12.0,-56.0,0.1765,0.3529,0.4706,1,2026-05,2026,4
12.0,-55.0,0.1569,0.402,0.4412,1,2026-05,2026,4
12.0,-54.0,0.2157,0.3235,0.4608,1,2026-05,2026,4
12.0,-53.0,0.1863,0.402,0.4118,1,2026-05,2026,4
12.0,-52.0,0.1667,0.4314,0.402,1,2026-05,2026,4
12.0,-51.0,0.1765,0.3529,0.4706,1,2026-05,2026,4
12.0,-50.0,0.1667,0.3529,0.4804,1,2026-05,2026,4
12.0,-49.0,0.1275,0.3725,0.5,1,2026-05,2026,4
12.0,-48.0,0.1078,0.3922,0.5,1,2026-05,2026,4
12.0,-47.0,0.1078,0.3922,0.5,1,2026-05,2026,4
12.0,-46.0,0.1078,0.402,0.4902,1,2026-05,2026,4
12.0,-45.0,0.0882,0.4608,0.451,1,2026-05,2026,4
12.0,-44.0,0.0882,0.4216,0.4902,1,2026-05,2026,4
12.0,-43.0,0.1176,0.3529,0.5294,1,2026-05,2026,4
12.0,-42.0,0.1176,0.3137,0.5686,1,2026-05,2026,4
12.0,-41.0,0.1373,0.3529,0.5098,1,2026-05,2026,4
12.0,-40.0,0.1373,0.3235,0.5392,1,2026-05,2026,4
12.0,-39.0,0.098,0.3333,0.5686,1,2026-05,2026,4
12.0,-38.0,0.1373,0.3039,0.5588,1,2026-05,2026,4
12.0,-37.0,0.1471,0.3039,0.549,1,2026-05,2026,4
12.0,-36.0,0.1471,0.3333,0.5196,1,2026-05,2026,4
12.0,-35.0,0.1471,0.4314,0.4216,1,2026-05,2026,4
12.0,-34.0,0.1569,0.4216,0.4216,1,2026-05,2026,4
12.0,-33.0,0.2157,0.3824,0.402,1,2026-05,2026,4
12.0,-32.0,0.2451,0.3922,0.3627,1,2026-05,2026,4
12.0,-31.0,0.2451,0.4118,0.3431,1,2026-05,2026,4
12.0,-30.0,0.2647,0.3725,0.3627,1,2026-05,2026,4
11.0,-90.0,0.2157,0.3039,0.4804,1,2026-05,2026,4
11.0,-89.0,0.1765,0.3137,0.5098,1,2026-05,2026,4
11.0,-88.0,0.098,0.3137,0.5882,1,2026-05,2026,4
11.0,-87.0,0.0882,0.3529,0.5588,1,2026-05,2026,4
11.0,-86.0,0.1078,0.3235,0.5686,1,2026-05,2026,4
11.0,-85.0,0.1569,0.2941,0.549,1,2026-05,2026,4
11.0,-84.0,0.2843,0.2647,0.451,1,2026-05,2026,4
11.0,-83.0,0.2549,0.2549,0.4902,1,2026-05,2026,4
11.0,-82.0,0.1961,0.2745,0.5294,1,2026-05,2026,4
11.0,-81.0,0.1373,0.3137,0.549,1,2026-05,2026,4
11.0,-80.0,0.098,0.2843,0.6176,1,2026-05,2026,4
11.0,-79.0,0.098,0.2647,0.6373,1,2026-05,2026,4
11.0,-78.0,0.1176,0.2647,0.6176,1,2026-05,2026,4
11.0,-77.0,0.098,0.3039,0.598,1,2026-05,2026,4
11.0,-76.0,0.1176,0.2941,0.5882,1,2026-05,2026,4
11.0,-75.0,0.0588,0.2255,0.7157,1,2026-05,2026,4
11.0,-74.0,0.1569,0.2157,0.6275,1,2026-05,2026,4
11.0,-73.0,0.2059,0.2059,0.5882,1,2026-05,2026,4
11.0,-72.0,0.1471,0.1863,0.6667,1,2026-05,2026,4
11.0,-71.0,0.1176,0.2157,0.6667,1,2026-05,2026,4
11.0,-70.0,0.1373,0.1961,0.6667,1,2026-05,2026,4
11.0,-69.0,0.1961,0.2255,0.5784,1,2026-05,2026,4
11.0,-68.0,0.1078,0.2745,0.6176,1,2026-05,2026,4
11.0,-67.0,0.0686,0.2745,0.6569,1,2026-05,2026,4
11.0,-66.0,0.098,0.2255,0.6765,1,2026-05,2026,4
11.0,-65.0,0.0784,0.2549,0.6667,1,2026-05,2026,4
11.0,-64.0,0.1569,0.2647,0.5784,1,2026-05,2026,4
11.0,-63.0,0.2941,0.2941,0.4118,1,2026-05,2026,4
11.0,-62.0,0.2255,0.3137,0.4608,1,2026-05,2026,4
11.0,-61.0,0.1569,0.3431,0.5,1,2026-05,2026,4
11.0,-60.0,0.2157,0.3235,0.4608,1,2026-05,2026,4
11.0,-59.0,0.1471,0.3824,0.4706,1,2026-05,2026,4
11.0,-58.0,0.1765,0.4118,0.4118,1,2026-05,2026,4
11.0,-57.0,0.2451,0.3137,0.4412,1,2026-05,2026,4
11.0,-56.0,0.1961,0.3824,0.4216,1,2026-05,2026,4
11.0,-55.0,0.1961,0.3431,0.4608,1,2026-05,2026,4
11.0,-54.0,0.2353,0.402,0.3627,1,2026-05,2026,4
11.0,-53.0,0.2157,0.4412,0.3431,1,2026-05,2026,4
11.0,-52.0,0.2353,0.4314,0.3333,1,2026-05,2026,4
11.0,-51.0,0.2157,0.451,0.3333,1,2026-05,2026,4
11.0,-50.0,0.1961,0.4608,0.3431,1,2026-05,2026,4
11.0,-49.0,0.1667,0.4902,0.3431,1,2026-05,2026,4
11.0,-48.0,0.1863,0.4216,0.3922,1,2026-05,2026,4
11.0,-47.0,0.1373,0.451,0.4118,1,2026-05,2026,4
11.0,-46.0,0.1275,0.4314,0.4412,1,2026-05,2026,4
11.0,-45.0,0.1176,0.451,0.4314,1,2026-05,2026,4
11.0,-44.0,0.1275,0.4412,0.4314,1,2026-05,2026,4
11.0,-43.0,0.1275,0.3725,0.5,1,2026-05,2026,4
11.0,-42.0,0.1176,0.3627,0.5196,1,2026-05,2026,4
11.0,-41.0,0.1275,0.3922,0.4804,1,2026-05,2026,4
11.0,-40.0,0.1373,0.4118,0.451,1,2026-05,2026,4
11.0,-39.0,0.1471,0.3824,0.4706,1,2026-05,2026,4
11.0,-38.0,0.1765,0.3137,0.5098,1,2026-05,2026,4
11.0,-37.0,0.1667,0.3725,0.4608,1,2026-05,2026,4
11.0,-36.0,0.1961,0.3529,0.451,1,2026-05,2026,4
11.0,-35.0,0.2255,0.3824,0.3922,1,2026-05,2026,4
11.0,-34.0,0.2549,0.3922,0.3529,1,2026-05,2026,4
11.0,-33.0,0.3333,0.3824,0.2843,1,2026-05,2026,4
11.0,-32.0,0.3529,0.3529,0.2941,1,2026-05,2026,4
11.0,-31.0,0.3922,0.3431,0.2647,1,2026-05,2026,4
11.0,-30.0,0.3627,0.3725,0.2647,1,2026-05,2026,4
10.0,-90.0,0.2647,0.3039,0.4314,1,2026-05,2026,4
10.0,-89.0,0.2745,0.2941,0.4314,1,2026-05,2026,4
10.0,-88.0,0.2353,0.2745,0.4902,1,2026-05,2026,4
10.0,-87.0,0.1667,0.2843,0.549,1,2026-05,2026,4
10.0,-86.0,0.1373,0.2843,0.5784,1,2026-05,2026,4
10.0,-85.0,0.2059,0.2255,0.5686,1,2026-05,2026,4
10.0,-84.0,0.2451,0.2353,0.5196,1,2026-05,2026,4
10.0,-83.0,0.3431,0.2353,0.4216,1,2026-05,2026,4
10.0,-82.0,0.3235,0.2549,0.4216,1,2026-05,2026,4
10.0,-81.0,0.1961,0.3431,0.4608,1,2026-05,2026,4
10.0,-80.0,0.1863,0.2941,0.5196,1,2026-05,2026,4
10.0,-79.0,0.1569,0.2745,0.5686,1,2026-05,2026,4
10.0,-78.0,0.098,0.2549,0.6471,1,2026-05,2026,4
10.0,-77.0,0.1078,0.2451,0.6471,1,2026-05,2026,4
10.0,-76.0,0.1176,0.1765,0.7059,1,2026-05,2026,4
10.0,-75.0,0.0196,0.2745,0.7059,1,2026-05,2026,4
10.0,-74.0,0.2059,0.1961,0.598,1,2026-05,2026,4
10.0,-73.0,0.1176,0.2549,0.6275,1,2026-05,2026,4
10.0,-72.0,0.098,0.2549,0.6471,1,2026-05,2026,4
10.0,-71.0,0.1569,0.2745,0.5686,1,2026-05,2026,4
10.0,-70.0,0.2059,0.2941,0.5,1,2026-05,2026,4
10.0,-69.0,0.2843,0.2647,0.451,1,2026-05,2026,4
10.0,-68.0,0.2157,0.2549,0.5294,1,2026-05,2026,4
10.0,-67.0,0.1569,0.2941,0.549,1,2026-05,2026,4
10.0,-66.0,0.1569,0.3039,0.5392,1,2026-05,2026,4
10.0,-65.0,0.1275,0.3137,0.5588,1,2026-05,2026,4
10.0,-64.0,0.1667,0.3725,0.4608,1,2026-05,2026,4
10.0,-63.0,0.3039,0.3137,0.3824,1,2026-05,2026,4
10.0,-62.0,0.3235,0.3137,0.3627,1,2026-05,2026,4
10.0,-61.0,0.2157,0.402,0.3824,1,2026-05,2026,4
10.0,-60.0,0.2647,0.3824,0.3529,1,2026-05,2026,4
10.0,-59.0,0.1765,0.3725,0.451,1,2026-05,2026,4
10.0,-58.0,0.1863,0.3922,0.4216,1,2026-05,2026,4
10.0,-57.0,0.2549,0.3824,0.3627,1,2026-05,2026,4
10.0,-56.0,0.3039,0.3431,0.3529,1,2026-05,2026,4
10.0,-55.0,0.2549,0.3431,0.402,1,2026-05,2026,4
10.0,-54.0,0.2745,0.3431,0.3824,1,2026-05,2026,4
10.0,-53.0,0.2941,0.3627,0.3431,1,2026-05,2026,4
10.0,-52.0,0.3137,0.3431,0.3431,1,2026-05,2026,4
10.0,-51.0,0.2843,0.3725,0.3431,1,2026-05,2026,4
10.0,-50.0,0.2647,0.4118,0.3235,1,2026-05,2026,4
10.0,-49.0,0.2353,0.4608,0.3039,1,2026-05,2026,4
10.0,-48.0,0.2157,0.4706,0.3137,1,2026-05,2026,4
10.0,-47.0,0.2157,0.4706,0.3137,1,2026-05,2026,4
10.0,-46.0,0.1471,0.4902,0.3627,1,2026-05,2026,4
10.0,-45.0,0.1373,0.4314,0.4314,1,2026-05,2026,4
10.0,-44.0,0.1765,0.402,0.4216,1,2026-05,2026,4
10.0,-43.0,0.1863,0.3431,0.4706,1,2026-05,2026,4
10.0,-42.0,0.1765,0.3627,0.4608,1,2026-05,2026,4
10.0,-41.0,0.1667,0.4314,0.402,1,2026-05,2026,4
10.0,-40.0,0.1667,0.4608,0.3725,1,2026-05,2026,4
10.0,-39.0,0.1667,0.4608,0.3725,1,2026-05,2026,4
10.0,-38.0,0.2059,0.4216,0.3725,1,2026-05,2026,4
10.0,-37.0,0.2451,0.3922,0.3627,1,2026-05,2026,4
10.0,-36.0,0.2941,0.402,0.3039,1,2026-05,2026,4
10.0,-35.0,0.3333,0.4314,0.2353,1,2026-05,2026,4
10.0,-34.0,0.3922,0.402,0.2059,1,2026-05,2026,4
10.0,-33.0,0.4118,0.3824,0.2059,1,2026-05,2026,4
10.0,-32.0,0.4412,0.3529,0.2059,1,2026-05,2026,4
10.0,-31.0,0.4314,0.3431,0.2255,1,2026-05,2026,4
10.0,-30.0,0.4314,0.2647,0.3039,1,2026-05,2026,4
9.0,-90.0,0.2941,0.2843,0.4216,1,2026-05,2026,4
9.0,-89.0,0.2941,0.2843,0.4216,1,2026-05,2026,4
9.0,-88.0,0.2451,0.2647,0.4902,1,2026-05,2026,4
9.0,-87.0,0.1863,0.2647,0.549,1,2026-05,2026,4
9.0,-86.0,0.2059,0.1961,0.598,1,2026-05,2026,4
9.0,-85.0,0.1961,0.2549,0.549,1,2026-05,2026,4
9.0,-84.0,0.2549,0.2353,0.5098,1,2026-05,2026,4
9.0,-83.0,0.2451,0.1667,0.5882,1,2026-05,2026,4
9.0,-82.0,0.2059,0.2157,0.5784,1,2026-05,2026,4
9.0,-81.0,0.1569,0.3627,0.4804,1,2026-05,2026,4
9.0,-80.0,0.3431,0.2451,0.4118,1,2026-05,2026,4
9.0,-79.0,0.3039,0.2255,0.4706,1,2026-05,2026,4
9.0,-78.0,0.2157,0.2549,0.5294,1,2026-05,2026,4
9.0,-77.0,0.1078,0.2451,0.6471,1,2026-05,2026,4
9.0,-76.0,0.0686,0.3039,0.6275,1,2026-05,2026,4
9.0,-75.0,0.0196,0.1961,0.7843,1,2026-05,2026,4
9.0,-74.0,0.0196,0.1471,0.8333,1,2026-05,2026,4
9.0,-73.0,0.0588,0.2647,0.6765,1,2026-05,2026,4
9.0,-72.0,0.1275,0.2843,0.5882,1,2026-05,2026,4
9.0,-71.0,0.1176,0.3431,0.5392,1,2026-05,2026,4
9.0,-70.0,0.3529,0.2157,0.4314,1,2026-05,2026,4
9.0,-69.0,0.2745,0.2059,0.5196,1,2026-05,2026,4
9.0,-68.0,0.1373,0.2157,0.6471,1,2026-05,2026,4
9.0,-67.0,0.1569,0.1961,0.6471,1,2026-05,2026,4
9.0,-66.0,0.1373,0.2451,0.6176,1,2026-05,2026,4
9.0,-65.0,0.1078,0.3431,0.549,1,2026-05,2026,4
9.0,-64.0,0.1569,0.2941,0.549,1,2026-05,2026,4
9.0,-63.0,0.1765,0.4118,0.4118,1,2026-05,2026,4
9.0,-62.0,0.3333,0.3039,0.3627,1,2026-05,2026,4
9.0,-61.0,0.3725,0.2745,0.3529,1,2026-05,2026,4
9.0,-60.0,0.3922,0.3039,0.3039,1,2026-05,2026,4
9.0,-59.0,0.3824,0.3431,0.2745,1,2026-05,2026,4
