lat,lon,trend,period
90.0,0.0,0.5666,1982-2026
90.0,2.5,0.5666,1982-2026
90.0,5.0,0.5666,1982-2026
90.0,7.5,0.5666,1982-2026
90.0,10.0,0.5666,1982-2026
90.0,12.5,0.5666,1982-2026
90.0,15.0,0.5666,1982-2026
90.0,17.5,0.5666,1982-2026
90.0,20.0,0.5666,1982-2026
90.0,22.5,0.5666,1982-2026
90.0,25.0,0.5666,1982-2026
90.0,27.5,0.5666,1982-2026
90.0,30.0,0.5666,1982-2026
90.0,32.5,0.5666,1982-2026
90.0,35.0,0.5666,1982-2026
90.0,37.5,0.5666,1982-2026
90.0,40.0,0.5666,1982-2026
90.0,42.5,0.5666,1982-2026
90.0,45.0,0.5666,1982-2026
90.0,47.5,0.5666,1982-2026
90.0,50.0,0.5666,1982-2026
90.0,52.5,0.5666,1982-2026
90.0,55.0,0.5666,1982-2026
90.0,57.5,0.5666,1982-2026
90.0,60.0,0.5666,1982-2026
90.0,62.5,0.5666,1982-2026
90.0,65.0,0.5666,1982-2026
90.0,67.5,0.5666,1982-2026
90.0,70.0,0.5666,1982-2026
90.0,72.5,0.5666,1982-2026
90.0,75.0,0.5666,1982-2026
90.0,77.5,0.5666,1982-2026
90.0,80.0,0.5666,1982-2026
90.0,82.5,0.5666,1982-2026
90.0,85.0,0.5666,1982-2026
90.0,87.5,0.5666,1982-2026
90.0,90.0,0.5666,1982-2026
90.0,92.5,0.5666,1982-2026
90.0,95.0,0.5666,1982-2026
90.0,97.5,0.5666,1982-2026
90.0,100.0,0.5666,1982-2026
90.0,102.5,0.5666,1982-2026
90.0,105.0,0.5666,1982-2026
90.0,107.5,0.5666,1982-2026
90.0,110.0,0.5666,1982-2026
90.0,112.5,0.5666,1982-2026
90.0,115.0,0.5666,1982-2026
90.0,117.5,0.5666,1982-2026
90.0,120.0,0.5666,1982-2026
90.0,122.5,0.5666,1982-2026
90.0,125.0,0.5666,1982-2026
90.0,127.5,0.5666,1982-2026
90.0,130.0,0.5666,1982-2026
90.0,132.5,0.5666,1982-2026
90.0,135.0,0.5666,1982-2026
90.0,137.5,0.5666,1982-2026
90.0,140.0,0.5666,1982-2026
90.0,142.5,0.5666,1982-2026
90.0,145.0,0.5666,1982-2026
90.0,147.5,0.5666,1982-2026
90.0,150.0,0.5666,1982-2026
90.0,152.5,0.5666,1982-2026
90.0,155.0,0.5666,1982-2026
90.0,157.5,0.5666,1982-2026
90.0,160.0,0.5666,1982-2026
90.0,162.5,0.5666,1982-2026
90.0,165.0,0.5666,1982-2026
90.0,167.5,0.5666,1982-2026
90.0,170.0,0.5666,1982-2026
90.0,172.5,0.5666,1982-2026
90.0,175.0,0.5666,1982-2026
90.0,177.5,0.5666,1982-2026
90.0,180.0,0.5666,1982-2026
90.0,-177.5,0.5666,1982-2026
90.0,-175.0,0.5666,1982-2026
90.0,-172.5,0.5666,1982-2026
90.0,-170.0,0.5666,1982-2026
90.0,-167.5,0.5666,1982-2026
90.0,-165.0,0.5666,1982-2026
90.0,-162.5,0.5666,1982-2026
90.0,-160.0,0.5666,1982-2026
90.0,-157.5,0.5666,1982-2026
90.0,-155.0,0.5666,1982-2026
90.0,-152.5,0.5666,1982-2026
90.0,-150.0,0.5666,1982-2026
90.0,-147.5,0.5666,1982-2026
90.0,-145.0,0.5666,1982-2026
90.0,-142.5,0.5666,1982-2026
90.0,-140.0,0.5666,1982-2026
90.0,-137.5,0.5666,1982-2026
90.0,-135.0,0.5666,1982-2026
90.0,-132.5,0.5666,1982-2026
90.0,-130.0,0.5666,1982-2026
90.0,-127.5,0.5666,1982-2026
90.0,-125.0,0.5666,1982-2026
90.0,-122.5,0.5666,1982-2026
90.0,-120.0,0.5666,1982-2026
90.0,-117.5,0.5666,1982-2026
90.0,-115.0,0.5666,1982-2026
90.0,-112.5,0.5666,1982-2026
90.0,-110.0,0.5666,1982-2026
90.0,-107.5,0.5666,1982-2026
90.0,-105.0,0.5666,1982-2026
90.0,-102.5,0.5666,1982-2026
90.0,-100.0,0.5666,1982-2026
90.0,-97.5,0.5666,1982-2026
90.0,-95.0,0.5666,1982-2026
90.0,-92.5,0.5666,1982-2026
90.0,-90.0,0.5666,1982-2026
90.0,-87.5,0.5666,1982-2026
90.0,-85.0,0.5666,1982-2026
90.0,-82.5,0.5666,1982-2026
90.0,-80.0,0.5666,1982-2026
90.0,-77.5,0.5666,1982-2026
90.0,-75.0,0.5666,1982-2026
90.0,-72.5,0.5666,1982-2026
90.0,-70.0,0.5666,1982-2026
90.0,-67.5,0.5666,1982-2026
90.0,-65.0,0.5666,1982-2026
90.0,-62.5,0.5666,1982-2026
90.0,-60.0,0.5666,1982-2026
90.0,-57.5,0.5666,1982-2026
90.0,-55.0,0.5666,1982-2026
90.0,-52.5,0.5666,1982-2026
90.0,-50.0,0.5666,1982-2026
90.0,-47.5,0.5666,1982-2026
90.0,-45.0,0.5666,1982-2026
90.0,-42.5,0.5666,1982-2026
90.0,-40.0,0.5666,1982-2026
90.0,-37.5,0.5666,1982-2026
90.0,-35.0,0.5666,1982-2026
90.0,-32.5,0.5666,1982-2026
90.0,-30.0,0.5666,1982-2026
90.0,-27.5,0.5666,1982-2026
90.0,-25.0,0.5666,1982-2026
90.0,-22.5,0.5666,1982-2026
90.0,-20.0,0.5666,1982-2026
90.0,-17.5,0.5666,1982-2026
90.0,-15.0,0.5666,1982-2026
90.0,-12.5,0.5666,1982-2026
90.0,-10.0,0.5666,1982-2026
90.0,-7.5,0.5666,1982-2026
90.0,-5.0,0.5666,1982-2026
90.0,-2.5,0.5666,1982-2026
87.5,0.0,0.4214,1982-2026
87.5,2.5,0.4277,1982-2026
87.5,5.0,0.4339,1982-2026
87.5,7.5,0.4383,1982-2026
87.5,10.0,0.4428,1982-2026
87.5,12.5,0.4469,1982-2026
87.5,15.0,0.4513,1982-2026
87.5,17.5,0.456,1982-2026
87.5,20.0,0.461,1982-2026
87.5,22.5,0.4653,1982-2026
87.5,25.0,0.4698,1982-2026
87.5,27.5,0.4742,1982-2026
87.5,30.0,0.4786,1982-2026
87.5,32.5,0.4837,1982-2026
87.5,35.0,0.4885,1982-2026
87.5,37.5,0.4921,1982-2026
87.5,40.0,0.4957,1982-2026
87.5,42.5,0.4987,1982-2026
87.5,45.0,0.5019,1982-2026
87.5,47.5,0.5052,1982-2026
87.5,50.0,0.5084,1982-2026
87.5,52.5,0.5121,1982-2026
87.5,55.0,0.5158,1982-2026
87.5,57.5,0.5213,1982-2026
87.5,60.0,0.527,1982-2026
87.5,62.5,0.5328,1982-2026
87.5,65.0,0.5383,1982-2026
87.5,67.5,0.5437,1982-2026
87.5,70.0,0.5494,1982-2026
87.5,72.5,0.5557,1982-2026
87.5,75.0,0.5617,1982-2026
87.5,77.5,0.5667,1982-2026
87.5,80.0,0.5721,1982-2026
87.5,82.5,0.5764,1982-2026
87.5,85.0,0.5811,1982-2026
87.5,87.5,0.5857,1982-2026
87.5,90.0,0.5903,1982-2026
87.5,92.5,0.596,1982-2026
87.5,95.0,0.6014,1982-2026
87.5,97.5,0.6071,1982-2026
87.5,100.0,0.6129,1982-2026
87.5,102.5,0.6168,1982-2026
87.5,105.0,0.6208,1982-2026
87.5,107.5,0.6245,1982-2026
87.5,110.0,0.6281,1982-2026
87.5,112.5,0.6315,1982-2026
87.5,115.0,0.6347,1982-2026
87.5,117.5,0.637,1982-2026
87.5,120.0,0.6394,1982-2026
87.5,122.5,0.6421,1982-2026
87.5,125.0,0.6443,1982-2026
87.5,127.5,0.6462,1982-2026
87.5,130.0,0.6479,1982-2026
87.5,132.5,0.648,1982-2026
87.5,135.0,0.6489,1982-2026
87.5,137.5,0.6491,1982-2026
87.5,140.0,0.6489,1982-2026
87.5,142.5,0.6484,1982-2026
87.5,145.0,0.648,1982-2026
87.5,147.5,0.6472,1982-2026
87.5,150.0,0.6464,1982-2026
87.5,152.5,0.6451,1982-2026
87.5,155.0,0.6438,1982-2026
87.5,157.5,0.6417,1982-2026
87.5,160.0,0.6398,1982-2026
87.5,162.5,0.6384,1982-2026
87.5,165.0,0.6369,1982-2026
87.5,167.5,0.6344,1982-2026
87.5,170.0,0.6318,1982-2026
87.5,172.5,0.6285,1982-2026
87.5,175.0,0.6252,1982-2026
87.5,177.5,0.6223,1982-2026
87.5,180.0,0.6194,1982-2026
87.5,-177.5,0.6155,1982-2026
87.5,-175.0,0.6108,1982-2026
87.5,-172.5,0.6052,1982-2026
87.5,-170.0,0.5999,1982-2026
87.5,-167.5,0.5929,1982-2026
87.5,-165.0,0.5861,1982-2026
87.5,-162.5,0.5809,1982-2026
87.5,-160.0,0.5757,1982-2026
87.5,-157.5,0.5718,1982-2026
87.5,-155.0,0.5677,1982-2026
87.5,-152.5,0.5622,1982-2026
87.5,-150.0,0.557,1982-2026
87.5,-147.5,0.5517,1982-2026
87.5,-145.0,0.5467,1982-2026
87.5,-142.5,0.5422,1982-2026
87.5,-140.0,0.5376,1982-2026
87.5,-137.5,0.533,1982-2026
87.5,-135.0,0.5293,1982-2026
87.5,-132.5,0.5257,1982-2026
87.5,-130.0,0.5222,1982-2026
87.5,-127.5,0.5191,1982-2026
87.5,-125.0,0.5164,1982-2026
87.5,-122.5,0.513,1982-2026
87.5,-120.0,0.5094,1982-2026
87.5,-117.5,0.5051,1982-2026
87.5,-115.0,0.501,1982-2026
87.5,-112.5,0.4943,1982-2026
87.5,-110.0,0.4874,1982-2026
87.5,-107.5,0.4788,1982-2026
87.5,-105.0,0.4702,1982-2026
87.5,-102.5,0.4607,1982-2026
87.5,-100.0,0.4517,1982-2026
87.5,-97.5,0.4395,1982-2026
87.5,-95.0,0.4273,1982-2026
87.5,-92.5,0.4174,1982-2026
87.5,-90.0,0.4077,1982-2026
87.5,-87.5,0.4011,1982-2026
87.5,-85.0,0.3948,1982-2026
87.5,-82.5,0.3898,1982-2026
87.5,-80.0,0.3848,1982-2026
87.5,-77.5,0.3834,1982-2026
87.5,-75.0,0.383,1982-2026
87.5,-72.5,0.3843,1982-2026
87.5,-70.0,0.386,1982-2026
87.5,-67.5,0.3877,1982-2026
87.5,-65.0,0.3897,1982-2026
87.5,-62.5,0.3893,1982-2026
87.5,-60.0,0.389,1982-2026
87.5,-57.5,0.3851,1982-2026
87.5,-55.0,0.3812,1982-2026
87.5,-52.5,0.375,1982-2026
87.5,-50.0,0.369,1982-2026
87.5,-47.5,0.3605,1982-2026
87.5,-45.0,0.3529,1982-2026
87.5,-42.5,0.3457,1982-2026
87.5,-40.0,0.3391,1982-2026
87.5,-37.5,0.336,1982-2026
87.5,-35.0,0.3328,1982-2026
87.5,-32.5,0.3332,1982-2026
87.5,-30.0,0.334,1982-2026
87.5,-27.5,0.339,1982-2026
87.5,-25.0,0.3444,1982-2026
87.5,-22.5,0.352,1982-2026
87.5,-20.0,0.3598,1982-2026
87.5,-17.5,0.3671,1982-2026
87.5,-15.0,0.3748,1982-2026
87.5,-12.5,0.3832,1982-2026
87.5,-10.0,0.3918,1982-2026
87.5,-7.5,0.3997,1982-2026
87.5,-5.0,0.4077,1982-2026
87.5,-2.5,0.4145,1982-2026
85.0,0.0,0.3759,1982-2026
85.0,2.5,0.39,1982-2026
85.0,5.0,0.4026,1982-2026
85.0,7.5,0.414,1982-2026
85.0,10.0,0.4242,1982-2026
85.0,12.5,0.4339,1982-2026
85.0,15.0,0.4452,1982-2026
85.0,17.5,0.4553,1982-2026
85.0,20.0,0.466,1982-2026
85.0,22.5,0.4761,1982-2026
85.0,25.0,0.4862,1982-2026
85.0,27.5,0.4957,1982-2026
85.0,30.0,0.5021,1982-2026
85.0,32.5,0.511,1982-2026
85.0,35.0,0.5185,1982-2026
85.0,37.5,0.5272,1982-2026
85.0,40.0,0.5363,1982-2026
85.0,42.5,0.5447,1982-2026
85.0,45.0,0.5536,1982-2026
85.0,47.5,0.5601,1982-2026
85.0,50.0,0.57,1982-2026
85.0,52.5,0.5798,1982-2026
85.0,55.0,0.5881,1982-2026
85.0,57.5,0.5959,1982-2026
85.0,60.0,0.6027,1982-2026
85.0,62.5,0.6067,1982-2026
85.0,65.0,0.6121,1982-2026
85.0,67.5,0.6153,1982-2026
85.0,70.0,0.6173,1982-2026
85.0,72.5,0.6189,1982-2026
85.0,75.0,0.6208,1982-2026
85.0,77.5,0.6199,1982-2026
85.0,80.0,0.6194,1982-2026
85.0,82.5,0.6204,1982-2026
85.0,85.0,0.6217,1982-2026
85.0,87.5,0.6225,1982-2026
85.0,90.0,0.6259,1982-2026
85.0,92.5,0.6268,1982-2026
85.0,95.0,0.6276,1982-2026
85.0,97.5,0.6295,1982-2026
85.0,100.0,0.6322,1982-2026
85.0,102.5,0.6358,1982-2026
85.0,105.0,0.6405,1982-2026
85.0,107.5,0.6456,1982-2026
85.0,110.0,0.6511,1982-2026
85.0,112.5,0.6568,1982-2026
85.0,115.0,0.6635,1982-2026
85.0,117.5,0.6713,1982-2026
85.0,120.0,0.6793,1982-2026
85.0,122.5,0.6914,1982-2026
85.0,125.0,0.7009,1982-2026
85.0,127.5,0.7097,1982-2026
85.0,130.0,0.7184,1982-2026
85.0,132.5,0.7269,1982-2026
85.0,135.0,0.7344,1982-2026
85.0,137.5,0.7428,1982-2026
85.0,140.0,0.7479,1982-2026
85.0,142.5,0.7515,1982-2026
85.0,145.0,0.7533,1982-2026
85.0,147.5,0.7529,1982-2026
85.0,150.0,0.7504,1982-2026
85.0,152.5,0.7471,1982-2026
85.0,155.0,0.7414,1982-2026
85.0,157.5,0.7354,1982-2026
85.0,160.0,0.728,1982-2026
85.0,162.5,0.7183,1982-2026
85.0,165.0,0.7071,1982-2026
85.0,167.5,0.6966,1982-2026
85.0,170.0,0.6891,1982-2026
85.0,172.5,0.6807,1982-2026
85.0,175.0,0.6711,1982-2026
85.0,177.5,0.6615,1982-2026
85.0,180.0,0.6519,1982-2026
85.0,-177.5,0.6412,1982-2026
85.0,-175.0,0.6325,1982-2026
85.0,-172.5,0.6233,1982-2026
85.0,-170.0,0.614,1982-2026
85.0,-167.5,0.6048,1982-2026
85.0,-165.0,0.5951,1982-2026
85.0,-162.5,0.5862,1982-2026
85.0,-160.0,0.5775,1982-2026
85.0,-157.5,0.5702,1982-2026
85.0,-155.0,0.5646,1982-2026
85.0,-152.5,0.56,1982-2026
85.0,-150.0,0.558,1982-2026
85.0,-147.5,0.5503,1982-2026
85.0,-145.0,0.5465,1982-2026
85.0,-142.5,0.5415,1982-2026
85.0,-140.0,0.5359,1982-2026
85.0,-137.5,0.5303,1982-2026
85.0,-135.0,0.5211,1982-2026
85.0,-132.5,0.5171,1982-2026
85.0,-130.0,0.5128,1982-2026
85.0,-127.5,0.507,1982-2026
85.0,-125.0,0.5021,1982-2026
85.0,-122.5,0.4994,1982-2026
85.0,-120.0,0.4951,1982-2026
85.0,-117.5,0.4916,1982-2026
85.0,-115.0,0.4845,1982-2026
85.0,-112.5,0.4754,1982-2026
85.0,-110.0,0.4625,1982-2026
85.0,-107.5,0.4463,1982-2026
85.0,-105.0,0.4307,1982-2026
85.0,-102.5,0.4106,1982-2026
85.0,-100.0,0.3914,1982-2026
85.0,-97.5,0.3734,1982-2026
85.0,-95.0,0.3557,1982-2026
85.0,-92.5,0.3372,1982-2026
85.0,-90.0,0.317,1982-2026
85.0,-87.5,0.2978,1982-2026
85.0,-85.0,0.284,1982-2026
85.0,-82.5,0.2721,1982-2026
85.0,-80.0,0.262,1982-2026
85.0,-77.5,0.2549,1982-2026
85.0,-75.0,0.252,1982-2026
85.0,-72.5,0.2515,1982-2026
85.0,-70.0,0.2496,1982-2026
85.0,-67.5,0.2472,1982-2026
85.0,-65.0,0.2449,1982-2026
85.0,-62.5,0.2444,1982-2026
85.0,-60.0,0.2449,1982-2026
85.0,-57.5,0.2365,1982-2026
85.0,-55.0,0.2281,1982-2026
85.0,-52.5,0.2203,1982-2026
85.0,-50.0,0.2107,1982-2026
85.0,-47.5,0.1979,1982-2026
85.0,-45.0,0.1862,1982-2026
85.0,-42.5,0.1754,1982-2026
85.0,-40.0,0.1657,1982-2026
85.0,-37.5,0.1632,1982-2026
85.0,-35.0,0.1668,1982-2026
85.0,-32.5,0.1741,1982-2026
85.0,-30.0,0.1832,1982-2026
85.0,-27.5,0.1964,1982-2026
85.0,-25.0,0.2145,1982-2026
85.0,-22.5,0.233,1982-2026
85.0,-20.0,0.2506,1982-2026
85.0,-17.5,0.2682,1982-2026
85.0,-15.0,0.2867,1982-2026
85.0,-12.5,0.3037,1982-2026
85.0,-10.0,0.3181,1982-2026
85.0,-7.5,0.331,1982-2026
85.0,-5.0,0.344,1982-2026
85.0,-2.5,0.359,1982-2026
82.5,0.0,0.3749,1982-2026
82.5,2.5,0.4077,1982-2026
82.5,5.0,0.4389,1982-2026
82.5,7.5,0.4774,1982-2026
82.5,10.0,0.5242,1982-2026
82.5,12.5,0.582,1982-2026
82.5,15.0,0.638,1982-2026
82.5,17.5,0.6925,1982-2026
82.5,20.0,0.7535,1982-2026
82.5,22.5,0.8021,1982-2026
82.5,25.0,0.8461,1982-2026
82.5,27.5,0.8875,1982-2026
82.5,30.0,0.9282,1982-2026
82.5,32.5,0.9585,1982-2026
82.5,35.0,0.9798,1982-2026
82.5,37.5,0.9969,1982-2026
82.5,40.0,1.0067,1982-2026
82.5,42.5,1.0213,1982-2026
82.5,45.0,1.0273,1982-2026
82.5,47.5,1.018,1982-2026
82.5,50.0,0.9989,1982-2026
82.5,52.5,0.9741,1982-2026
82.5,55.0,0.9546,1982-2026
82.5,57.5,0.9304,1982-2026
82.5,60.0,0.9137,1982-2026
82.5,62.5,0.9002,1982-2026
82.5,65.0,0.8789,1982-2026
82.5,67.5,0.8736,1982-2026
82.5,70.0,0.8813,1982-2026
82.5,72.5,0.8826,1982-2026
82.5,75.0,0.8775,1982-2026
82.5,77.5,0.8605,1982-2026
82.5,80.0,0.8497,1982-2026
82.5,82.5,0.8333,1982-2026
82.5,85.0,0.8231,1982-2026
82.5,87.5,0.8173,1982-2026
82.5,90.0,0.8039,1982-2026
82.5,92.5,0.7816,1982-2026
82.5,95.0,0.757,1982-2026
82.5,97.5,0.729,1982-2026
82.5,100.0,0.7073,1982-2026
82.5,102.5,0.6996,1982-2026
82.5,105.0,0.6995,1982-2026
82.5,107.5,0.7061,1982-2026
82.5,110.0,0.7155,1982-2026
82.5,112.5,0.7233,1982-2026
82.5,115.0,0.733,1982-2026
82.5,117.5,0.7442,1982-2026
82.5,120.0,0.7535,1982-2026
82.5,122.5,0.7693,1982-2026
82.5,125.0,0.7826,1982-2026
82.5,127.5,0.7931,1982-2026
82.5,130.0,0.7988,1982-2026
82.5,132.5,0.8051,1982-2026
82.5,135.0,0.8117,1982-2026
82.5,137.5,0.8195,1982-2026
82.5,140.0,0.8268,1982-2026
82.5,142.5,0.8295,1982-2026
82.5,145.0,0.8328,1982-2026
82.5,147.5,0.8315,1982-2026
82.5,150.0,0.8238,1982-2026
82.5,152.5,0.8098,1982-2026
82.5,155.0,0.7965,1982-2026
82.5,157.5,0.7831,1982-2026
82.5,160.0,0.7696,1982-2026
82.5,162.5,0.7555,1982-2026
82.5,165.0,0.741,1982-2026
82.5,167.5,0.7268,1982-2026
82.5,170.0,0.7127,1982-2026
82.5,172.5,0.7033,1982-2026
82.5,175.0,0.693,1982-2026
82.5,177.5,0.6825,1982-2026
82.5,180.0,0.6696,1982-2026
82.5,-177.5,0.6548,1982-2026
82.5,-175.0,0.64,1982-2026
82.5,-172.5,0.6284,1982-2026
82.5,-170.0,0.6192,1982-2026
82.5,-167.5,0.6118,1982-2026
82.5,-165.0,0.6075,1982-2026
82.5,-162.5,0.6047,1982-2026
82.5,-160.0,0.5965,1982-2026
82.5,-157.5,0.5865,1982-2026
82.5,-155.0,0.5765,1982-2026
82.5,-152.5,0.5688,1982-2026
82.5,-150.0,0.5606,1982-2026
82.5,-147.5,0.5547,1982-2026
82.5,-145.0,0.5463,1982-2026
82.5,-142.5,0.533,1982-2026
82.5,-140.0,0.5173,1982-2026
82.5,-137.5,0.5037,1982-2026
82.5,-135.0,0.4928,1982-2026
82.5,-132.5,0.4832,1982-2026
82.5,-130.0,0.4816,1982-2026
82.5,-127.5,0.4818,1982-2026
82.5,-125.0,0.4847,1982-2026
82.5,-122.5,0.4923,1982-2026
82.5,-120.0,0.4958,1982-2026
82.5,-117.5,0.5026,1982-2026
82.5,-115.0,0.5066,1982-2026
82.5,-112.5,0.517,1982-2026
82.5,-110.0,0.5144,1982-2026
82.5,-107.5,0.5037,1982-2026
82.5,-105.0,0.4889,1982-2026
82.5,-102.5,0.4672,1982-2026
82.5,-100.0,0.4387,1982-2026
82.5,-97.5,0.4089,1982-2026
82.5,-95.0,0.3912,1982-2026
82.5,-92.5,0.3871,1982-2026
82.5,-90.0,0.3788,1982-2026
82.5,-87.5,0.3869,1982-2026
82.5,-85.0,0.4219,1982-2026
82.5,-82.5,0.5838,1982-2026
82.5,-80.0,0.6469,1982-2026
82.5,-77.5,0.6143,1982-2026
82.5,-75.0,0.6432,1982-2026
82.5,-72.5,0.6189,1982-2026
82.5,-70.0,0.7072,1982-2026
82.5,-67.5,0.7632,1982-2026
82.5,-65.0,0.7249,1982-2026
82.5,-62.5,0.6453,1982-2026
82.5,-60.0,0.3037,1982-2026
82.5,-57.5,0.3198,1982-2026
82.5,-55.0,0.4107,1982-2026
82.5,-52.5,0.4458,1982-2026
82.5,-50.0,0.5632,1982-2026
82.5,-47.5,0.4696,1982-2026
82.5,-45.0,0.5555,1982-2026
82.5,-42.5,0.4852,1982-2026
82.5,-40.0,0.47,1982-2026
82.5,-37.5,0.4604,1982-2026
82.5,-35.0,0.3475,1982-2026
82.5,-32.5,0.3776,1982-2026
82.5,-30.0,0.4926,1982-2026
82.5,-27.5,0.4496,1982-2026
82.5,-25.0,0.4556,1982-2026
82.5,-22.5,0.4036,1982-2026
82.5,-20.0,0.385,1982-2026
82.5,-17.5,0.3468,1982-2026
82.5,-15.0,0.2981,1982-2026
82.5,-12.5,0.2816,1982-2026
82.5,-10.0,0.2828,1982-2026
82.5,-7.5,0.2964,1982-2026
82.5,-5.0,0.3189,1982-2026
82.5,-2.5,0.3461,1982-2026
80.0,0.0,0.3742,1982-2026
80.0,2.5,0.4345,1982-2026
80.0,5.0,0.6019,1982-2026
80.0,7.5,0.7991,1982-2026
80.0,10.0,0.9701,1982-2026
80.0,12.5,1.066,1982-2026
80.0,15.0,1.1271,1982-2026
80.0,17.5,1.2125,1982-2026
80.0,20.0,1.177,1982-2026
80.0,22.5,1.1537,1982-2026
80.0,25.0,1.1176,1982-2026
80.0,27.5,1.1957,1982-2026
80.0,30.0,1.2407,1982-2026
80.0,32.5,1.2064,1982-2026
80.0,35.0,1.2298,1982-2026
80.0,37.5,1.2551,1982-2026
80.0,40.0,1.2801,1982-2026
80.0,42.5,1.2704,1982-2026
80.0,45.0,1.2111,1982-2026
80.0,47.5,1.1485,1982-2026
80.0,50.0,1.0923,1982-2026
80.0,52.5,1.1694,1982-2026
80.0,55.0,1.103,1982-2026
80.0,57.5,1.0822,1982-2026
80.0,60.0,1.0881,1982-2026
80.0,62.5,1.1408,1982-2026
80.0,65.0,1.1669,1982-2026
80.0,67.5,1.199,1982-2026
80.0,70.0,1.2408,1982-2026
80.0,72.5,1.285,1982-2026
80.0,75.0,1.2829,1982-2026
80.0,77.5,1.2047,1982-2026
80.0,80.0,1.1262,1982-2026
80.0,82.5,1.0792,1982-2026
80.0,85.0,1.0575,1982-2026
80.0,87.5,1.0503,1982-2026
80.0,90.0,1.1185,1982-2026
80.0,92.5,1.6698,1982-2026
80.0,95.0,1.7585,1982-2026
80.0,97.5,1.4464,1982-2026
80.0,100.0,1.0908,1982-2026
80.0,102.5,0.8934,1982-2026
80.0,105.0,0.8608,1982-2026
80.0,107.5,0.8425,1982-2026
80.0,110.0,0.822,1982-2026
80.0,112.5,0.8121,1982-2026
80.0,115.0,0.8141,1982-2026
80.0,117.5,0.8172,1982-2026
80.0,120.0,0.8238,1982-2026
80.0,122.5,0.8303,1982-2026
80.0,125.0,0.8386,1982-2026
80.0,127.5,0.8492,1982-2026
80.0,130.0,0.864,1982-2026
80.0,132.5,0.8821,1982-2026
80.0,135.0,0.9043,1982-2026
80.0,137.5,0.9135,1982-2026
80.0,140.0,0.9155,1982-2026
80.0,142.5,0.9096,1982-2026
80.0,145.0,0.8964,1982-2026
80.0,147.5,0.8836,1982-2026
80.0,150.0,0.872,1982-2026
80.0,152.5,0.8585,1982-2026
80.0,155.0,0.846,1982-2026
80.0,157.5,0.834,1982-2026
80.0,160.0,0.8216,1982-2026
80.0,162.5,0.812,1982-2026
80.0,165.0,0.8074,1982-2026
80.0,167.5,0.8034,1982-2026
80.0,170.0,0.7978,1982-2026
80.0,172.5,0.7907,1982-2026
80.0,175.0,0.7803,1982-2026
80.0,177.5,0.7705,1982-2026
80.0,180.0,0.7683,1982-2026
80.0,-177.5,0.7665,1982-2026
80.0,-175.0,0.7605,1982-2026
80.0,-172.5,0.7537,1982-2026
80.0,-170.0,0.7456,1982-2026
80.0,-167.5,0.7372,1982-2026
80.0,-165.0,0.7233,1982-2026
80.0,-162.5,0.7063,1982-2026
80.0,-160.0,0.6848,1982-2026
80.0,-157.5,0.6588,1982-2026
80.0,-155.0,0.6346,1982-2026
80.0,-152.5,0.6191,1982-2026
80.0,-150.0,0.6024,1982-2026
80.0,-147.5,0.5868,1982-2026
80.0,-145.0,0.5756,1982-2026
80.0,-142.5,0.568,1982-2026
80.0,-140.0,0.563,1982-2026
80.0,-137.5,0.5544,1982-2026
80.0,-135.0,0.5411,1982-2026
80.0,-132.5,0.5325,1982-2026
80.0,-130.0,0.5299,1982-2026
80.0,-127.5,0.5365,1982-2026
80.0,-125.0,0.539,1982-2026
80.0,-122.5,0.546,1982-2026
80.0,-120.0,0.5484,1982-2026
80.0,-117.5,0.5532,1982-2026
80.0,-115.0,0.5725,1982-2026
80.0,-112.5,0.5807,1982-2026
80.0,-110.0,0.5875,1982-2026
80.0,-107.5,0.5782,1982-2026
80.0,-105.0,0.5593,1982-2026
80.0,-102.5,0.5096,1982-2026
80.0,-100.0,0.4128,1982-2026
80.0,-97.5,0.5078,1982-2026
80.0,-95.0,0.3027,1982-2026
80.0,-92.5,0.362,1982-2026
80.0,-90.0,0.4457,1982-2026
80.0,-87.5,0.5051,1982-2026
80.0,-85.0,0.5896,1982-2026
80.0,-82.5,0.5897,1982-2026
80.0,-80.0,0.5294,1982-2026
80.0,-77.5,0.5089,1982-2026
80.0,-75.0,0.5625,1982-2026
80.0,-72.5,0.3261,1982-2026
80.0,-70.0,0.0813,1982-2026
80.0,-67.5,0.2889,1982-2026
80.0,-65.0,0.4302,1982-2026
80.0,-62.5,0.5818,1982-2026
80.0,-60.0,0.6305,1982-2026
80.0,-57.5,0.6145,1982-2026
80.0,-55.0,0.5777,1982-2026
80.0,-52.5,0.5513,1982-2026
80.0,-50.0,0.545,1982-2026
80.0,-47.5,0.5291,1982-2026
80.0,-45.0,0.5241,1982-2026
80.0,-42.5,0.5198,1982-2026
80.0,-40.0,0.5223,1982-2026
80.0,-37.5,0.5202,1982-2026
80.0,-35.0,0.5178,1982-2026
80.0,-32.5,0.5202,1982-2026
80.0,-30.0,0.5363,1982-2026
80.0,-27.5,0.5569,1982-2026
80.0,-25.0,0.5562,1982-2026
80.0,-22.5,0.5814,1982-2026
80.0,-20.0,0.65,1982-2026
80.0,-17.5,0.5743,1982-2026
80.0,-15.0,0.2784,1982-2026
80.0,-12.5,0.3513,1982-2026
80.0,-10.0,0.3838,1982-2026
80.0,-7.5,0.3512,1982-2026
80.0,-5.0,0.3374,1982-2026
80.0,-2.5,0.3516,1982-2026
77.5,0.0,0.4876,1982-2026
